mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_mace_omat_0,G_vrh_mace_omat_0
mp-1120447,Si,67.85,28.045,79.18404099524956,40.54599764183425
mp-644693,Si,49.084,20.284,82.70048162617998,47.048088828587744
mp-1008395,C,401.484,421.283,551.0443870233169,440.64746478744235
mp-1010136,Cu,137.832,92.026,153.1525921598787,-172.18726154992137
mp-1095534,C,149.065,64.776,205.272130261775,115.12591281746214
mp-140,Ga,49.645,8.836,51.96708576358677,7.936302142395308
mp-166,Ca,16.881,3.229,19.050562530302894,8.056083791916002
mp-55,Sn,46.694,5.892,53.5615961446367,108.41938467849776
mp-62,Pa,96.151,11.45,104.6694366218841,-226.07538933891416
mp-999200,Si,81.337,46.823,100.08080413718504,66.53143571906266
mp-1064933,S,10.987,3.458,41.46407029411991,1.96400007850871
mp-23157,Bi,43.62,11.548,57.00078098782159,15.046504321058377
mp-570459,Te,42.656,20.96,56.51333393187718,9.244908458028052
mp-542461,Se,1.09,0.5650000000000001,43.200628001255474,18.034092233039253
mp-557559,S,0.876,0.398,37.098796825507335,16.379832754212938
mp-42,Ta,195.555,60.284,216.2314813724181,68.37754388002345
mp-128,Ge,55.811,40.309,76.69083698728879,50.66791830039611
mp-147,Se,4.152,4.031,35.87860219997884,14.78567056723699
mp-571520,Si,79.59,60.71,104.01784041052814,72.98921571490459
mp-7,S,1.874,1.075,33.19732157958296,14.756657218838818
mp-567308,Sc,45.528,30.675,57.83765890432724,25.89668583933247
mp-78,Ge,69.319,39.008,87.09489797465419,38.53872361168
mp-84,Sn,47.261,25.121,55.71776584804567,21.92761680862271
mp-92,Si,107.613,62.896,124.05301219609048,65.94756857196008
mp-14,Se,4.123,10.032,37.30595008634124,10.547271598863007
mp-19,Te,19.355,14.952,57.41662456306419,9.198351945601486
mp-1014111,Ni,15.039,9.808,58.406680433657385,22.696543286186092
mp-555760,S,6.378,4.006,34.52817316484559,16.030126213235803
mp-567313,Te,19.198,15.001,57.41242612860823,9.197934285345609
mp-1018122,Tm,43.971,28.525,44.93730207958092,28.975048316040706
mp-1018134,Li,13.804,4.151,14.33563438869635,6.966764221910328
mp-104,Sb,32.445,20.273,54.53386130424929,26.58622875125057
mp-10658,Dy,41.039,27.353,44.1031375488306,25.7232025649433
mp-10659,Ho,42.255,27.815,44.97456345357643,28.25448147160984
mp-11,As,31.388,20.3,70.42023435742843,39.52833414445015
mp-11698,Tb,40.128,26.556,43.96583518902719,24.716965401227434
mp-1184569,Hg,11.457,2.516,19.258324233958515,2.476604363194876
mp-130,P,49.335,39.838,77.20431705889035,59.59460831471489
mp-160,B,210.223,172.392,296.6980165859802,241.7971658008568
mp-169,C,115.697,80.084,144.97362398089294,93.95621519567597
mp-23152,Bi,27.767,8.365,46.99822214273058,20.16098092654519
mp-2516584,C,113.32,87.786,145.08610164250743,94.57056172475792
mp-2629196,Hg,7.622,3.832,7.006491703018399,1.2375541663552938
mp-569007,Ga,47.111,12.714,55.5274927251998,15.00027410637158
mp-569416,C,95.263,62.899,112.30641009694386,71.60305615126893
