mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_uma_sm_omat,G_vrh_uma_sm_omat
mp-1120447,Si,67.85,28.045,84.84509320820713,45.53121298325442
mp-644693,Si,49.084,20.284,83.94588220722234,52.40023808520169
mp-1008395,C,401.484,421.283,449.8405178134726,478.2852707251588
mp-1010136,Cu,137.832,92.026,160.48648909494105,-85.83757036960915
mp-1095534,C,149.065,64.776,193.89002681709945,120.45516143009172
mp-140,Ga,49.645,8.836,44.31109499309817,4.502931539338763
mp-166,Ca,16.881,3.229,17.945785845697053,5.844733884055196
mp-55,Sn,46.694,5.892,49.48297350394104,7.4523287183142815
mp-62,Pa,96.151,11.45,115.61569201954087,48.689612754752005
mp-999200,Si,81.337,46.823,88.7050166943715,65.95782537398829
mp-1064933,S,10.987,3.458,44.18142688363291,1.1494391850498549
mp-23157,Bi,43.62,11.548,58.25863059648336,23.242370754714173
mp-570459,Te,42.656,20.96,53.69595898799541,15.98786120826844
mp-542461,Se,1.09,0.5650000000000001,33.35105277941524,16.175874349127497
mp-557559,S,0.876,0.398,35.23946516725763,18.76356280128198
mp-42,Ta,195.555,60.284,207.5447219761228,72.69727910130658
mp-128,Ge,55.811,40.309,74.6882398654512,56.47094493235915
mp-147,Se,4.152,4.031,34.45030734052701,17.473351301558857
mp-571520,Si,79.59,60.71,108.1312947731728,82.71618443484573
mp-7,S,1.874,1.075,31.622037955109978,18.41088765915699
mp-567308,Sc,45.528,30.675,52.14438567624988,27.809485816762216
mp-78,Ge,69.319,39.008,78.08179913298905,44.36353921692479
mp-84,Sn,47.261,25.121,59.679826366713904,24.8542603126717
mp-92,Si,107.613,62.896,136.32135085852056,91.6939674931948
mp-14,Se,4.123,10.032,41.14639690818119,17.520513418508212
mp-19,Te,19.355,14.952,45.40911066336096,17.47710617230855
mp-1014111,Ni,15.039,9.808,74.52960035358629,23.082324381514365
mp-555760,S,6.378,4.006,33.220095432213725,16.562407054065094
mp-567313,Te,19.198,15.001,44.90863480243198,19.88523991312921
mp-1018122,Tm,43.971,28.525,51.819633536414266,30.373790538102796
mp-1018134,Li,13.804,4.151,14.109322320962235,6.055575750616217
mp-104,Sb,32.445,20.273,53.94770885075207,30.125393356674326
mp-10658,Dy,41.039,27.353,44.69391286755565,26.82726902478511
mp-10659,Ho,42.255,27.815,46.62807923684799,27.969969826602636
mp-11,As,31.388,20.3,70.83273047298293,42.9858057832977
mp-11698,Tb,40.128,26.556,42.56937393985174,26.233279688322856
mp-1184569,Hg,11.457,2.516,8.30537089287547,1.2489083072602642
mp-130,P,49.335,39.838,87.0724999814203,67.82130932388712
mp-160,B,210.223,172.392,266.30072377417315,278.2997386018283
mp-169,C,115.697,80.084,127.59907193926496,91.93229710239348
mp-23152,Bi,27.767,8.365,51.23785354219108,24.843150799479208
mp-2516584,C,113.32,87.786,127.82370373426514,92.37620857737151
mp-2629196,Hg,7.622,3.832,11.246245196448386,1.2895828414711177
mp-569007,Ga,47.111,12.714,56.769568715210575,13.37481108802779
mp-569416,C,95.263,62.899,100.8107928829374,74.63334390189121
mp-86,Sm,36.407,23.389,39.998559385569294,27.18994625585322
mp-972364,Yb,14.69,9.767,44.103342014230506,24.757986494659413
mp-973571,Lu,44.851,28.755,65.01321427708815,33.8639133650379
mp-975065,Re,365.253,182.644,403.9236625316651,206.79347987387305
mp-1063005,Li,13.65,5.187,14.572254588204126,6.761188730170642
mp-10861,Hg,7.842,1.6800000000000002,12.743428461909,-1.0929696297364528
mp-34,Si,106.499,56.749,127.40301934108577,72.64320387066613
mp-568806,C,112.835,71.286,131.57006826579578,93.91094492604748
mp-72,Ti,112.881,62.245,123.4896796986998,59.43512764363079
mp-1007760,Ge,59.529,45.231,65.01456247895723,60.55858883369658
mp-1008634,Au,120.075,12.694,158.81291269512448,22.940417058264405
mp-10172,Na,7.777,4.588,7.977340732328763,3.951450303711439
mp-10173,Li,14.344,7.956,14.753452807433712,6.702597227318241
mp-10257,Ni,197.345,80.204,222.17790874494713,103.25061233097549
mp-103,Hf,108.287,56.604,123.21332425977968,71.25761232492431
mp-1059256,Pr,32.605,13.525,36.53398937166224,35.28828084935802
mp-10597,Ag,90.122,33.559,106.99541463875916,33.18099217827066
mp-10649,Si,87.289,64.435,107.16112130456952,16.383809771554628
mp-112,Y,41.717,27.122,44.475802450056946,28.43410580948103
mp-113,Tc,296.007,145.8,330.6243363515867,157.36551717487882
mp-1184554,Hg,7.877,3.948,11.365032211352904,1.2199169818016822
mp-1184755,K,3.576,1.623,4.061349167179664,1.4952264397514154
mp-1186901,Re,364.898,196.072,409.71951800631746,200.21874331314143
mp-123,Nd,33.844,21.438,38.115087331473035,26.815177306993945
mp-131,Zr,93.831,33.105,105.30893430837914,47.701865490851
mp-132,Ca,17.349,10.874,17.083490027200522,9.835302592894976
mp-136,Fe,295.605,180.477,235.51328498507036,168.6497287370126
mp-139,Sr,11.529,7.697,11.72943412694569,8.35000780367811
mp-141,Yb,14.467,12.032,47.01239412443497,30.025843550752413
mp-143,Tm,45.516,31.32,50.71176163816563,32.94076515075512
mp-144,Ho,43.126,28.414,46.82693043270256,29.238172706270245
mp-153,Mg,36.448,24.389,57.25468777447871,20.905263596437575
mp-165,Si,88.815,61.322,98.87201183568578,82.79866272850578
mp-18,Tb,38.449,23.903,42.13568077422459,25.32940436505589
mp-20372,Ce,34.679,23.828,49.51256920001626,42.423861756480136
mp-20736,Ce,31.937,32.268,46.75924696644888,30.213010152682887
mp-20745,Pb,38.724,11.459,44.73484587413595,9.424303030908469
mp-26,La,25.86,16.922,31.270138002167226,29.119301227796416
mp-33,Ru,310.062,193.869,380.1719546215071,212.33263230791957
mp-38,Pr,32.216,19.899,37.17645347081855,27.532002386471664
mp-46,Ti,112.944,48.257,138.68222816220717,69.32965239399964
mp-48,C,115.976,89.734,127.37273926000832,90.83487391434458
mp-49,Os,400.41,244.666,469.2200333898843,277.7319907514178
mp-56,Ba,8.259,4.782,8.527892012057745,3.743283946807322
mp-571249,Tb,40.022,26.483,43.00768168582566,31.710481543368093
mp-604318,K,3.566,1.596,4.161079599244834,1.3781951230835476
mp-67,Sc,54.533,32.26,59.00084026926388,37.49677353325831
mp-68,Sm,35.412,19.245,39.413341864101675,29.440097077257853
mp-69,Sm,36.692,24.026,42.48152122193849,27.859909740647225
mp-8,Re,365.046,168.04,392.7406869710797,216.57845019054497
mp-82,Tl,26.378,11.153,28.190523050452175,4.174742746373697
mp-8566,Ag,88.449,32.087,104.92765422866016,32.37666738399907
mp-862690,Ac,24.648,17.221,27.827901830217115,26.868889695390394
mp-867200,Pm,35.282,22.869,38.93873336744048,25.70130143742522
mp-867202,Sr,11.444,6.8870000000000005,11.591996186475376,8.371083297755323
mp-867351,Tc,299.67,149.971,335.11455368612656,143.98277111136423
mp-87,Be,120.019,133.872,148.45008308724104,113.34040918600056
mp-88,Dy,40.246,26.543,44.721024751653026,27.47590463708019
mp-94,Cd,41.91,13.413,46.99024788212091,11.834303592826611
mp-973364,Mg,35.997,24.167,57.1357624809753,21.30725783737926
mp-973986,Ho,42.273,28.439,46.8734390343682,32.90896643014277
mp-976411,Li,13.866,6.849,13.789206538815789,6.2124903306162444
mp-982370,Na,7.773,3.678,7.917802351249779,4.046569672324008
mp-989695,Cu,132.163,65.761,179.61264889631474,65.51914663722835
mp-99,Er,44.76,31.02,48.85150807402353,31.014640534464828
mp-118,P,0.973,0.503,43.38107238727464,30.540325715107237
mp-168,Si,86.24,62.471,103.5893643370749,83.01058038980807
mp-542909,Mn,248.693,81.197,199.31355285108924,116.17151619704036
mp-971661,Si,79.715,47.329,86.68580785506704,69.51254872857328
mp-569423,Ga,62.324,38.547,60.83103935847263,8.471219252358628
mp-11334,W,298.22,134.395,323.8530924242242,145.29914836704282
mp-17,Cr,252.155,116.144,266.0657055157666,129.79576381669267
mp-971662,Si,75.91,45.957,83.04865584481739,70.85954412337463
mp-10,As,79.731,32.38,90.93210944580656,46.65280620773206
mp-10654,Te,50.533,5.86,59.10455570012844,13.984912040315482
mp-133,Sb,56.475,22.101,65.0969314557001,28.084440812665143
mp-567597,Bi,46.757,16.698,55.96258202410741,23.746301860857884
mp-7755,Se,70.526,4.975,82.985118269822,18.495425408591633
mp-998866,C,355.313,470.461,424.55929321170294,412.2313822460456
mp-105,Te,34.252,11.377,54.13627271741353,13.938975100231762
