Polymorph,Ref,mace_mp_0a,mace_omat_0,mace_matpes_r2scan_cpu,uma_sm_omat,mattersim_5M,orb_v3_conservative_inf_omat__
Ih,-734,-721.2149302164707,-1114.12493387858,-613.5698954264317,-694.0619945526141,-817.3945744832363,-794.1347757975254
II,-709,-649.7008005777989,-1046.965916951498,-552.6847839355469,-619.1269556681327,-746.1729049682617,-728.4584045410156
III,-710,-676.6211191813145,-1062.4637603759766,-575.4712422688808,-643.586754798891,-774.1600672403965,-754.5814514160156
IV,-682,-626.4333724975586,-1019.0649032592772,-527.5650024414062,-590.1376008987462,-718.1062698364258,-702.1484375
VI,-686,-612.1212005615231,-999.216079711914,-514.6247863769524,-576.6519069671592,-705.692100524903,-692.8443908691406
VII,-629,-524.4388580322266,-895.4512278238926,-428.8088480631504,-494.8033889134731,-600.6854375203457,-616.9293721516933
VIII,-640,-557.7487945556641,-911.3073348999023,-435.03475189208984,-513.8863325118983,-624.6633529663086,-634.4194412231445
IX,-715,-673.6100514729824,-1059.5366160074864,-570.1764424641933,-640.5062675476092,-770.96970876058,-750.1754760742188
XI,-739,-728.3096313476562,-1111.9794845581057,-616.1088943481445,-699.8935937881434,-822.2646713256836,-797.7190017700195
XIII,-702,-644.8127201625286,-1040.4911041259766,-540.4199872698108,-605.7054485593394,-738.5146277291436,-720.6633431570868
XIV,-695,-625.0324249267578,-1025.237401326498,-528.6674499511719,-590.9984111785907,-722.2814559936523,-706.0139973958339
XV,-684,-610.6731414794915,-998.4760284423828,-514.7407531738288,-575.9563684463469,-705.1748275756839,-692.0326232910163
XVII,-723,-707.6447804768886,-1108.7970733642578,-608.6934407552089,-683.4452946980765,-812.0222091674805,-790.6913757324219
