System,ref,mace_mp_0a,mace_omat_0,mace_matpes_r2scan_cpu,uma_sm_omat,mattersim_5M,orb_v3_conservative_inf_omat__
01_cyclohexanedione,-88.3328,-60.93913452148438,-133.5708329772949,-49.06548454284668,-21.945180964468538,-22.266222229003905,-91.50145317077636
02_acetic_acid,-71.7094,-55.50986574172973,-109.6961838912964,-57.533465480804445,-39.31476478338173,-58.14518297195435,-72.64053192138672
03_adamantane,-61.0164,92.6851375579834,-96.24649642944335,-14.569329223632812,-3.942486104962468,23.070067596435543,-11.63661865234375
04_ammonia,-38.1984,-28.46915536880493,-83.0833445072174,-27.26817211151123,-46.99826956748928,-31.65950868606567,-37.276120548248294
05_anthracene,-100.2156,-7.511390228271484,-75.61593757629394,-62.65577133178711,14.733484458920598,-2.94596076965332,3.315494079589844
06_benzene,-49.7893,-14.43535499572754,-96.58879322052002,-35.56794914245605,15.654649291043995,0.6691350173950196,-11.063179512023924
07_co2,-29.3677,-17.004053173065184,-48.59271010398864,-25.89420015335083,-14.043335455059662,-14.597853956222536,-15.49794729232788
08_cyanamide,-83.5987,-70.86058860778809,-85.5465931892395,-71.48518823623657,-83.39051447033813,-97.36816252708437,-90.86029079437256
09_cytosine,-156.22,-100.8641905593872,-93.41316234588624,-123.60889217376707,-116.26441763877456,-90.16391925811767,-118.7497499847412
10_ethylcarbamate,-84.2375,-41.612984085083006,-103.89186088562012,-59.49486289978027,-59.86458024024415,-57.28502426147461,-74.17240207672118
11_formamide,-80.9522,-69.11524303436279,-76.95899240493775,-67.75415321350097,-59.857173011300894,-52.35631853103638,-71.60370389938355
12_imidazole,-88.2031,-55.9449139213562,-93.9619413948059,-61.458468685150144,-38.31009609698975,-19.83775531768799,-58.57286993026733
13_naphthalene,-75.4955,-10.49047649383545,-77.49378513336181,-45.89721488952637,11.142128610612334,0.4858406066894531,-1.3883263397216796
14_oxalic_acid_alpha,-102.6301,-50.149424381256104,-14.148635425567626,-87.86574596405029,-54.5906102263948,-66.22559560775757,-65.80306150436401
15_oxalic_acid_beta,-102.299,-49.55574188232422,-18.09866678237915,-89.59673715591431,-58.91594885110855,-78.88505596160888,-68.46487913131713
16_pyrazine,-61.074,-38.75094123840332,-72.60298969268798,-47.45043258666992,-37.25504905223572,-5.874990730285645,-45.78606044769287
17_pyrazole,-77.3202,-29.918579845428468,-102.88337356567382,-54.70638843536377,-18.592144656181336,-11.235432090759277,-44.20523817062378
18_triazine,-60.4789,-50.419581203460694,-48.5106938298541,-50.752676467895505,-65.37839571396464,-0.2814440282183587,-72.42570694605533
19_trioxane,-62.1361,-24.440236256917775,-24.544765599569143,-11.769856758117676,-28.909770472042855,-12.800182367960154,-76.04779589335078
20_uracil,-134.2672,-76.14888999938965,-97.62010032653808,-114.82106616973876,-73.53261992931091,-86.97062145233154,-111.63071285247804
21_urea,-108.5343,-74.64572860717773,-97.8630206298828,-90.68472566604616,-94.78271757125648,-86.46527360916137,-90.97696615219115
22_hexamine,-86.1865,-26.394395141601564,-35.33533454895019,-27.23357437133789,-69.45422727584838,23.186374893188475,-92.28321487426756
23_succinic_acid,-125.1601,-109.27144142150878,-136.1656634902954,-104.0383491897583,-75.0938429546411,-128.1485573577881,-120.07845043182373
