System,ref,mace_matpes_PBE_0_D3
01_cyclohexanedione,-88.3328,-109.584295818673
02_acetic_acid,-71.7094,-105.19385142879354
03_adamantane,-61.0164,76.79264737153801
04_ammonia,-38.1984,-48.06255436353157
05_anthracene,-100.2156,-47.7044983633158
06_benzene,-49.7893,-33.329553692792864
07_co2,-29.3677,-37.67025633453535
08_cyanamide,-83.5987,-133.72781459565545
09_cytosine,-156.22,-188.7703665817595
10_ethylcarbamate,-84.2375,-105.53824097642526
11_formamide,-80.9522,-102.6327073040478
12_imidazole,-88.2031,-123.67688893297914
13_naphthalene,-75.4955,-41.01926474852986
14_oxalic_acid_alpha,-102.6301,-96.20592807724583
15_oxalic_acid_beta,-102.299,-101.4931562380375
16_pyrazine,-61.074,-107.07170972718505
17_pyrazole,-77.3202,-108.30209644808099
18_triazine,-60.4789,-116.35839517925767
19_trioxane,-62.1361,-60.37674847722119
20_uracil,-134.2672,-174.34240831225569
21_urea,-108.5343,-158.74177110378653
22_hexamine,-86.1865,-10.17031483680266
23_succinic_acid,-125.1601,-168.85774697415522
