Subset,MAE,Completed
amino20x4,1.7305037883171834,True
bhrot27,3.258001434857271,True
fh51,10.820895652953576,True
taut15,6.56410001629024,True
wcpt18,19.00528240961647,True
isol24,9.251451461456245,False
pconf21,3.3840118164323063,True
alk8,16.45115560545506,False
darc,12.478455303572497,True
iconf,3.7668704690095076,True
iso34,5.485505628435937,True
upu23,,False
rg18,0.48566966033174513,True
dc13,19.70842652652035,False
bh76,10.953134627048785,False
rse43,,False
inv24,13.501278358107525,False
px13,17.037573310426758,True
rc21,,False
chb6,,False
g2rc,17.368207958824176,True
bhdiv10,27.321968551277614,True
bhperi,12.492000926886668,True
nbprc,17.276734670266144,True
parel,,False
al2x6,2.934659000406366,True
heavysb11,,False
c60iso,27.697729986281608,True
sconf,1.4394710231926067,True
mconf,1.5856735685899983,True
dipcs10,,False
s22,2.088882225282809,True
pa26,,False
ybde18,16.542968932693974,False
bh76rc,,False
idisp,3.7672860432434447,True
mb16-43,38.92734157805875,False
g21ip,,False
hal59,1.8951039565167622,True
but14diol,6.1115001277663,True
carbhb12,3.0101657188249358,True
ahb21,,False
pnico23,2.2486146398571205,True
g21ea,,False
cdie20,3.663403612399211,True
il16,,False
bsr36,35.98222922223741,True
heavy28,1.689958291252023,True
alkbde10,,False
water27,27.058994688146957,False
adim6,4.527400575828877,True
sie4x4,,False
s66,1.6679197231191218,True
aconf,0.5153328950867908,True
w4-11,13.311480033271666,False
