System,ref,mace_mpa_0_D3
01_cyclohexanedione,-88.3328,-230.84493712312215
02_acetic_acid,-71.7094,-144.0743406326707
03_adamantane,-61.0164,-61.54825245569898
04_ammonia,-38.1984,-97.1066894596718
05_anthracene,-100.2156,-235.12707102562305
06_benzene,-49.7893,-147.53150436757755
07_co2,-29.3677,-58.970318841913205
08_cyanamide,-83.5987,-158.83178886078414
09_cytosine,-156.22,-245.50697754157724
10_ethylcarbamate,-84.2375,-171.95041736803628
11_formamide,-80.9522,-128.15515782210707
12_imidazole,-88.2031,-180.23682988717712
13_naphthalene,-75.4955,-185.28821254461343
14_oxalic_acid_alpha,-102.6301,-127.96370402379222
15_oxalic_acid_beta,-102.299,-126.22758752169041
16_pyrazine,-61.074,-169.8136501490462
17_pyrazole,-77.3202,-171.3800610999493
18_triazine,-60.4789,-186.04763279972275
19_trioxane,-62.1361,-138.09602751383198
20_uracil,-134.2672,-232.2862685988944
21_urea,-108.5343,-165.46954389062947
22_hexamine,-86.1865,-154.74024474923243
23_succinic_acid,-125.1601,-221.79669522551185
